Question Category,User Question,Expected Answer ,AI Chatbot Answer,Accuracy Score (1-10),Improvement Suggested,Testing scenario owner
,how can i benefit from my insuranc,"too general , it should be more interactive ","You can benefit from your insurance by utilizing the comprehensive coverage provided by Azadea Group, which includes medical insurance, travel medical insurance, and workers compensation insurance. These policies protect you in various situations such as illness, accidents, and emergencies during business travel, and provide financial support for medical care, hospitalization, and other covered events. To maximize your benefits, it is important to understand the types of coverage available, the specific situations in which you can make a claim, the process for filing claims, and any limitations or requirements associated with your policies.

Types of Coverage Provided

Azadea Group offers several types of insurance coverage for employees:

Medical Insurance: All employees in Bahrain, Egypt, KSA, Kuwait, Oman, Qatar, UAE, and Jordan are covered from their first day of employment. This includes access to medical care, hospitalization, and outpatient services. Employees can also opt to cover their dependents (spouse and children) at their own cost.
Travel Medical Insurance: Employees traveling on business are covered by a group-wide travel medical insurance plan. This includes emergency medical coverage, accidental death, and total permanent disability while traveling for work. For certain grades (Grade 12 and above), a life insurance benefit of USD 100,000 is included.
Workers Compensation Insurance: All staff are protected by workers compensation insurance, which provides medical care and compensation for work-related injuries or illnesses.
Situations Where You Can Make a Claim

You can make a claim on your insurance in the following scenarios:

Medical Insurance: Claims can be made for inpatient and outpatient medical treatments, surgeries, and prescribed medications. Outpatient claims are typically reimbursed upon submission of required documents.
Travel Insurance: Claims are accepted for emergency medical incidents, hospitalization, accidental death, permanent disability, lost luggage, and repatriation during business travel. For luggage claims, you must provide documentation such as a stamped passport, airline claim coupon, and ticket. For repatriation, a police report, hospital report, and doctor’s statement are required.
Workers Compensation: Claims can be made for medical care and compensation resulting from work-related injuries or illnesses.
Process for Filing a Claim and Receiving Benefits

To file a claim and receive benefits:

Gather Documentation: Collect all necessary documents such as doctor’s reports, discharge summaries, prescriptions, invoices, receipts, and any incident or police reports relevant to your claim.
Submit Your Claim: For medical and travel insurance, submit your claim through the designated process, which may include contacting the claim center (for inpatient travel claims) or submitting documents for outpatient reimbursement. For workers compensation, notify HR or the relevant department.
Claim Review: The insurance company will review your claim and may request additional information. For travel insurance, the claim center will guide you through the process.
Approval and Payment: Once approved, you will receive reimbursement or direct payment for covered expenses. For travel and cargo claims, the process may involve updating claim status in the system and signing discharge documents.
Limitations, Exclusions, and Requirements

To maximize your insurance benefits, be aware of the following:

Coverage Period: Insurance policies are renewed annually, typically from October to September. Ensure your coverage is active during the period of your claim.
Dependent Coverage: Employees are responsible for the cost of insuring their dependents.
Documentation: Claims must be supported by complete and accurate documentation. Missing or incomplete documents may delay or invalidate your claim.
Timelines: Claims should be filed promptly after the incident or treatment. For some claims (e.g., travel or cargo), notification must occur within a specific timeframe (often 48 hours).
Exclusions: Certain events or conditions may not be covered. Review your policy documents or consult the HR department for details on exclusions.
Access to Information: Use the Clover App to access information about your insurance policies, coverage details, and dependent enrollment.
By understanding your coverage, following the correct claim procedures, and meeting all requirements, you can fully benefit from the insurance provided by Azadea Group. For further assistance or clarification, consult your HR department or refer to the official policy documents.",,,
,tell me who are the stakeholder involved in the import shipment freight process,it should retrieve from the workflow and not from the RACI table in the guideline,"The stakeholders involved in the import shipment freight process, as outlined in the provided documents, include:

Senior Supply Planning Officer

Ensures the process is completed efficiently.
Supply Planning Lead

Provides support in case of complex issues.
Requester

Can be a Retail Manager, Project Engineer, Country SP Team, or Commercial Team; initiates the shipment request.
ABS IT Business Analysis Team

Handles technical issues related to the JDE (JD Edwards ERP system).
ABS Payment Team

Advises on shipment financials.
Service Provider

Advises on shipping regulations, provides recommendations, and may supply data loggers for F&B shipments.
Freight Forwarder

Notifies the Clearing Agent and ABS Supply Planning of shipment arrival and delivery order readiness; shares clearance status.
Clearing Agent

Manages customs clearance, shares clearance reports, and delivery schedules.
Shops (Azadea Shops)

The final recipients of the imported goods.
Commercial Team

Provides purchase order details and validates imported tickets.
These stakeholders collaborate to ensure the import shipment freight process is smooth, compliant, and efficient, with clear roles and responsibilities defined by the RACI matrix methodology.",,,
,how many days i can have for maternity leave?,it should do a deep analysis and interaction on which country exactly am asking about and plus only provide the answer as per my question no additional information ,"Direct Answer:

Algeria: 98 calendar days (1 month before and 2 months after childbirth), covered by social security. Nursing breaks are provided after return.
Bahrain: 60 calendar days of paid maternity leave from the first day of employment.
Lebanon: 70 calendar days of paid maternity leave from the first day of employment.
Oman: 98 calendar days (including up to 14 days pre-delivery), available after 1 year of service. Leave may be paid or considered as sick leave based on medical certification.
Kuwait: 70 calendar days of paid maternity leave from the first day of employment. Up to 4 months of unpaid leave may be requested after.
Cyprus: 126 days (18 weeks) of maternity leave from the first day of employment. Nursing breaks are provided after return.
Jordan: 70 calendar days of paid maternity leave. Up to 4 months of unpaid leave may be requested after.
Supporting Details:

Financial Entitlements:

In most countries, maternity leave is fully paid, either by the employer or social security (e.g., Algeria).
In Oman, payment depends on length of service: half wage after 6 months, full wage after 3 years.
In Kuwait and Jordan, maternity leave is paid, and unpaid leave can be requested after the paid period.
In Cyprus, Lebanon, and Bahrain, maternity leave is paid from the first day of employment.
Allowances and contractual benefits continue during maternity leave, and annual leave accrues as normal.
Additional Benefits and Protections:

Job Security: Employees are protected from termination during maternity leave and any authorized unpaid extension (e.g., Kuwait, Jordan).
Nursing Breaks: Algeria provides 2 hours per day for nursing in the first 6 months after return, then 1 hour per day for the next 6 months. Cyprus provides a 1-hour nursing break daily for 9 months after return.
Continuous Service: Maternity leave counts as continuous service for all contractual benefits, including bonuses and allowances.
Unpaid Leave: In several countries (e.g., Kuwait, Jordan), up to 4 months of unpaid leave can be requested after the paid maternity leave.
Health Coverage: In Algeria, maternity leave is covered by social security. In other countries, standard employment benefits, including health coverage, continue during leave.
Summary Table:

Country	Duration	Paid/Unpaid	Additional Entitlements/Protections
Algeria	98 days	Paid (social security)	Nursing breaks, job security, health coverage
Bahrain	60 days	Paid	Job security, annual leave accrual
Lebanon	70 days	Paid	Job security, annual leave accrual
Oman	98 days	Paid/half/full wage based on service	Unpaid/sick leave option, job security
Kuwait	70 days	Paid	Up to 4 months unpaid leave, job security
Cyprus	126 days (18 wks)	Paid	Nursing breaks, job security, annual leave accrual
Jordan	70 days	Paid	Up to 4 months unpaid leave, job security
These policies ensure that new mothers receive paid time off, job protection, and additional support such as nursing breaks and continued benefits during their maternity leave across the countries mentioned.",,,
Leaves,"Hi, I'm a new joiner and need to know how many days from my leave balance will be transferred to the next year in case I joined Azadea in June last year?",Expected to tell me that 7 days only should be transferred or if differs from one country to another it should create a list for the countries and the unused leave days to be transferred in each country as per the policy.,"To help you better, I need a bit more information:

Which country are you currently employed in (e.g., UAE, Bahrain, Egypt, etc.)?
Are you asking about the carry-over policy for annual leave specifically, or do you have questions about other types of leave?
Have you already obtained line manager approval to carry over your leave balance, as required in some countries like the UAE?
Would you like to know the specific carry-over limit for your country or general guidelines for all countries?

Please provide your answers and I'll give you a detailed response.",10,,A. Tawfik
Leaves,continued from the previous question,"1- Egypt
2- Yes, asking about the carry-over policy for annual leave specifically
3- I'm working in Egypt not UAE
4- I need it for my country and also give me a conclusion about other countries","According to Azadea’s policy in Egypt, you can carry over a maximum of 7 days from your annual leave balance to the next year. Any unused leave beyond this limit will be forfeited at year-end.
Azadea’s annual leave carry-over policies vary significantly across the countries where it operates, reflecting local labor laws and company practices. Here’s a summary of the main rules in other countries:

Algeria: No limit; employees can carry over all unused annual leave days.
Bahrain &amp; Cyprus: Unused leave can be carried over for up to 3 years, provided at least 10 days are taken each year.
Ghana, Jordan, Kenya, Kuwait, Oman: Employees may carry over unused leave for up to 2 years. In Oman, for example, employees with more than 15 years of service can carry over up to 42 days.
KSA, Qatar, UAE: Employees can carry over up to half of their annual leave entitlement to the next year, but this requires line manager approval.
Lebanon: The policy is similar to Egypt, with a specific day limit (typically 7 days), but it’s best to confirm with HR for the exact figure.
Other countries: Some have unique provisions, such as mandatory minimum days taken annually or automatic cancellation of excess days.

Across all countries, annual leave accrues on a pro-rata basis from your joining date, and the carry-over rules are enforced at the end of each calendar year. If you wish to carry over leave, especially in countries where approval is required (like UAE, KSA, and Qatar), you should coordinate with your line manager in advance.
In summary, for Egypt, the maximum carry-over is 7 days, and in other Azadea countries, the limits range from unlimited (Algeria) to specific day or year limits, with some requiring managerial approval. Always check with your local HR representative for the most current and applicable details.",10,,A. Tawfik
Leaves,when the leave balance start counting? starting from Jan as the normal year or starting from Feb as per Azadea year?,Counting as per the calendar year starting from January,"Azadea’s annual leave balance for employees in Egypt starts counting from January, as per the normal calendar year. The policy specifies that annual leave is provided each calendar year, and accrual is on a pro-rata basis from the employee’s joining date. There is no indication that Azadea uses a company year starting in February for annual leave calculations in Egypt.",10,,A. Tawfik
General,"Act as an expert Corporate Onboarding Specialist for the Azadea Group.
Provide a comprehensive breakdown of the Azadea Business Services (ABS) division for a new joiner.
Requirements:
Subdivisions: List the primary subdivisions/departments within the Business Services umbrella (e.g., Finance, Human Resources, Information Technology, Supply Chain, etc.).
Functions: Under each subdivision, describe the key functions and responsibilities. For example, under HR, include recruitment, L&D, and payroll.
Structure: Present the information in a clear, hierarchical table or bulleted list for easy reading.
Tone: Professional, welcoming, and informative.
Format: Section 1: Overview of ABS's role in supporting the Group's 40+ brands.
Section 2: A Table with columns for [Subdivision Name] | [Key Functions] | [Main Goal].
Section 3: A brief ""Who's Who"" or contact guide for key department heads if available in your knowledge base.",,After around 10 minutes loading there was no answer or error message provided.,0,,A. Tawfik
General,"Act as an expert Corporate Onboarding Specialist for the Azadea Group.
Provide a comprehensive breakdown of the Azadea Business Services (ABS) division for a new joiner.
Requirements:
Subdivisions: List the primary subdivisions/departments within the Business Services umbrella (e.g., Finance, Human Resources, Information Technology, Supply Chain, etc.)","ABS is a shared service subsidiary from Azadea group which provides services like (financial services, Retail services, HR, and Buisiness excellence) for all azadea local team in different countries
Then it will list the subdevisions and functions under each branch of the services
1- Financial services
2- Retail services
3- HR
4- Business excellence","Welcome to Azadea Group! As part of your onboarding, it's important to understand the structure and function of the Azadea Business Services (ABS) division, which plays a crucial role in supporting the organization's operations and strategic goals. Here’s a comprehensive breakdown of the ABS division and its primary subdivisions:

### Azadea Business Services (ABS) Division Overview

The ABS division is designed to provide essential support services that facilitate the smooth operation of the business across various sectors. It encompasses several key departments, each specializing in specific functions that contribute to the overall efficiency and effectiveness of the organization.

### Primary Subdivisions/Departments within ABS

1. **Finance**
   - **Overview**: Manages the financial health of the organization, including budgeting, forecasting, and financial reporting.
   - **Key Functions**:
     - Accounts Payable and Receivable
     - Financial Planning and Analysis
     - Treasury Management
     - Internal Auditing

2. **Human Resources (HR)**
   - **Overview**: Focuses on employee management and development, ensuring a productive and engaged workforce.
   - **Key Functions**:
     - Recruitment and Talent Acquisition
     - Employee Relations and Engagement
     - Training and Development
     - Compensation and Benefits Management

3. **Information Technology (IT)**
   - **Overview**: Provides technological support and infrastructure to enhance business operations.
   - **Key Functions**:
     - IT Support and Helpdesk
     - Network and Systems Management
     - Software Development and Implementation
     - Cybersecurity and Data Protection

4. **Supply Chain Management**
   - **Overview**: Oversees the logistics and supply chain processes to ensure efficient product delivery.
   - **Key Functions**:
     - Inventory Management
     - Procurement and Vendor Relations
     - Distribution and Logistics Planning
     - Demand Forecasting

5. **Marketing and Communications**
   - **Overview**: Develops and implements marketing strategies to promote the Azadea brand and its offerings.
   - **Key Functions**:
     - Brand Management
     - Digital Marketing and Social Media
     - Public Relations and Corporate Communications
     - Market Research and Analysis

6. **Legal and Compliance**
   - **Overview**: Ensures that the organization adheres to legal standards and regulatory requirements.
   - **Key Functions**:
     - Contract Management
     - Compliance Monitoring
     - Risk Management
     - Corporate Governance

7. **Facilities Management**
   - **Overview**: Responsible for the maintenance and management of physical workspaces.
   - **Key Functions**:
     - Office Space Management
     - Maintenance and Repairs
     - Health and Safety Compliance
     - Vendor Management for Facilities Services

8. **Customer Service**
   - **Overview**: Focuses on enhancing customer satisfaction and experience across all touchpoints.
   - **Key Functions**:
     - Customer Support and Inquiries
     - Feedback and Complaint Resolution
     - Service Quality Monitoring
     - Customer Relationship Management

### Conclusion

Each subdivision within the Azadea Business Services division plays a vital role in supporting the overall mission and objectives of the Azadea Group. As a new joiner, you may interact with various departments depending on your role, and understanding their functions will help you navigate the organization effectively. If you have any questions or need further clarification, don’t hesitate to reach out to your supervisor or colleagues in ABS. Welcome aboard!",0,,A. Tawfik
Costing and Reporting,"what are the main goals of the costing and reporting function under the retail services division?
give me the answer in bullet points and try to give me the conclusion avoid very long answers","1- Identify items cost
2- Calculate and validate that the margin matches supplier margin
3- Create Monthly reports and share it with the shops and top management
4- P&L report =>> shops
Margin report =>> brand manager","### Main Goals of the Costing and Reporting Function under the Retail Services Division:

- **Accurate Cost Analysis**: Ensure precise calculation and analysis of costs associated with products and services to support pricing strategies.
  
- **Financial Reporting**: Generate timely and accurate financial reports that reflect the company's performance, aiding in decision-making processes.

- **Budgeting and Forecasting**: Assist in the preparation of budgets and forecasts to guide financial planning and resource allocation.

- **Performance Measurement**: Track and evaluate key performance indicators (KPIs) to assess operational efficiency and profitability.

- **Cost Control**: Implement measures to monitor and control costs, identifying areas for improvement and cost-saving opportunities.

- **Compliance and Audit Support**: Ensure adherence to financial regulations and standards, providing necessary documentation for audits.

- **Cross-Departmental Collaboration**: Work closely with other departments (e.g., finance, supply chain) to align cost management practices with overall business strategies.

### Conclusion:
The costing and reporting function plays a crucial role in maintaining financial health and operational efficiency within the Retail Services Division. By focusing on accurate cost analysis, financial reporting, and effective budgeting, this function supports strategic decision-making and enhances overall business performance.",0,,A. Tawfik
Retail Services,In the fashion and accessories department which tools do we use in the operation to track the cash flow and product flow?,"Cash flow
1- APOS
2-Supplier POS
Product flow
1- Supplier Asset ""RFID""
2- Amadis","In the Fashion and Accessories department at Azadea Group, the following tools are commonly used to track cash flow and product flow:

### Cash Flow Tracking Tools:
1. **ERP Systems (Enterprise Resource Planning):**
   - Tools like SAP or Oracle are often used to manage financial transactions, monitor cash flow, and generate financial reports.

2. **Accounting Software:**
   - Software such as QuickBooks or Microsoft Dynamics may be employed to track income, expenses, and cash flow.

3. **Financial Dashboards:**
   - Tools that provide real-time insights into cash flow metrics, helping to visualize financial health and performance.

### Product Flow Tracking Tools:
1. **Inventory Management Systems:**
   - Systems like WMS (Warehouse Management Systems) or specific inventory management software help track stock levels, product movement, and replenishment needs.

2. **POS Systems (Point of Sale):**
   - Modern POS systems track sales in real-time and provide data on product performance, helping to manage inventory effectively.

3. **Supply Chain Management Software:**
   - Tools that oversee the entire supply chain process, from procurement to warehouse management, ensuring product flow is optimized.

4. **Barcode Scanning Technology:**
   - Used for efficient tracking of products during receiving, storage, and sales, ensuring accurate inventory counts.

### Conclusion:
By utilizing these tools, the Fashion and Accessories department can effectively monitor both cash flow and product flow, ensuring operational efficiency and financial stability.",0,,A. Tawfik
Retail Services,Do you have any information about APOS or Amadis?,,"APOS (Azadea Point of Sale) and Amadis are both systems utilized within the Azadea Group to enhance operational efficiency and streamline processes.

### APOS (Azadea Point of Sale)
- **Purpose**: APOS is the retail management system used at Azadea to facilitate point-of-sale transactions across various retail outlets.
- **Features**:
  - **Sales Tracking**: Captures sales data in real-time to help monitor performance.
  - **Inventory Management**: Integrates with inventory systems to ensure stock levels are accurately reflected.
  - **Customer Management**: Helps in managing customer data and loyalty programs.
  - **Reporting**: Generates sales and performance reports for analysis and decision-making.

### Amadis
- **Purpose**: Amadis is a comprehensive retail management software that supports various aspects of retail operations.
- **Features**:
  - **Supply Chain Management**: Streamlines procurement, inventory management, and logistics.
  - **Financial Management**: Assists with budgeting, forecasting, and financial reporting.
  - **Data Analytics**: Provides insights into sales trends, customer behavior, and operational efficiency.
  - **Integration**: Works in conjunction with other systems (like APOS) to provide a holistic view of retail operations.

### Conclusion
Both APOS and Amadis play crucial roles in optimizing the retail operations of the Azadea Group. They enhance the ability to track sales, manage inventory, and analyze data, ultimately contributing to better decision-making and improved customer experiences. If you need more specific details or training on these systems, please reach out to your supervisor or the IT department.",10,,A. Tawfik
Quality Management System,what is the meaning of the letters (P - G - W - ...etc) in the documents names on azadea connect?,"Definitions
▪ Policy (P): Describes the ""Do’s and Don’ts"" (Authorization).
▪ Policy & Procedure (B): Combines policy with a step-by-step guide (no screenshots).
▪ Manual (G): A comprehensive guide to a process.
▪ Workflow (W): Visual process flow created before manual writing.
▪ Template (T), Form (F), Appendix (A), Sheet (S): Supporting documents for the process.","Yes, there are several other letters used in the document names on Azadea Connect besides P, G, and W. According to the official naming convention, each document type is assigned a unique letter. Here are the letters and what they represent:

A: Appendix
B: Policy &amp; Procedure
C: Charter
D: Program
E: Memo
F: Form
L: Checklist
M: Minutes
P: Policy
R: Procedure
S: Sheet
T: Template

These codes are used to clearly identify and organize documents by type across the group.


",0,,A. Tawfik
Quality Management System,what is the source of your answer?,ABS - QAD - 001 - Process Documentation Standards -B-1.pdf,"The official definitions for specific letters used in document names on Azadea Connect—such as 'A' for Appendix and 'D' for Program—are sourced from the Business Transformation team's documented naming convention, specifically outlined in the policy document [BTR - GEN - 002 - Policy Procedure Template - P - 5.md]. The overall naming convention policy for documents on Azadea Connect is governed by the IT department and detailed in [ITD - GEN - 030 - Naming Convention - P - 1.md], which establishes the rules and responsibilities for document naming across the organization.
Azadea Connect employs a standardized system where each document type is assigned a unique alpha code for clear identification and organization. For example, 'A' designates an Appendix, 'D' stands for Program, 'P' for Policy, and 'R' for Procedure. These definitions are maintained in a reference table within the Business Transformation policy template, ensuring consistency in document categorization and retrieval.
The overall naming convention policy is formally documented in [ITD - GEN - 030 - Naming Convention - P - 1.md]. This policy sets out the principles for naming files and folders, such as avoiding repetition of words, excluding non-alphanumeric characters, and prohibiting generic user names or sequential number patterns. The policy aims to keep names concise, organized, and easily searchable, supporting efficient document management across Azadea Connect.
Responsibility for maintaining and updating the naming convention policy lies primarily with the IT department. The IT team is tasked with naming user accounts, servers, workstations, and network equipment according to the established policy, as well as providing awareness and guidance to employees. Data owners are responsible for applying the naming conventions to their files and folders, while the Information Security Officer periodically reviews compliance. Updates and formal changes to the policy are managed and approved by the IT department, with oversight from roles such as the Group IT Manager and Quality Assurance Officer, as documented in policy version control tables.
In summary, the definitions for document type letters and the overall naming convention policy on Azadea Connect are officially documented and maintained by the IT department, with clear guidelines and responsibilities outlined to ensure consistent application throughout the organization.",0,,A. Tawfik
Incentive,when will I receive the incentive as a new joiner knowing that I joined on 5th - Jan - 2026?,Your incentive will be paid in 2nd quarter incentive,"
As a new joiner who started on 5th January 2026, you will become eligible to receive the ABS quarterly incentive after you have completed the required tenure and successfully finished your Immersion Plan, if it is mandated for your position. Typically, new joiners are considered for the incentive in the first full quarter after they have completed at least three months of service and have met all performance and onboarding requirements, including the Immersion Plan. This means your first potential incentive payout would be after the quarter in which you complete these requirements, subject to performance evaluation and final approval.

Detailed Breakdown:

Quarterly Incentive Process Overview The ABS Employee Incentive policy outlines a quarterly process where incentives are calculated and distributed based on employee performance during the relevant period. The Payroll Team prepares and validates the incentive file, which is then reviewed and approved by the Senior Human Resources Manager and the Head of ABS. The process ensures that only eligible employees—those who have met the tenure and performance criteria—receive the incentive.

Eligibility and Payout Timing for New Joiners For new joiners, eligibility for the quarterly incentive is generally established after completing a minimum tenure, typically three months, within a given quarter. For example, if you joined on 5th January 2026, you would complete three months of service by early April 2026. You would then be eligible for the incentive for the quarter ending 30th June 2026, provided you have also met performance expectations and completed all onboarding requirements. The actual payout would occur after the quarter closes and the incentive process is finalized, usually in the following month.",10,,A. Tawfik
Attendance,As a backoffice employee at ABS What is the daily flextime for me?,Back-office employees have the right to report to work within a flex time starting from 8:00 a.m. until 9.30 a.m.,"At ABS, backoffice employees are eligible for flextime both on-site and during remote work, with the same daily flextime window applying to both arrangements. The official allowed start time for backoffice flextime is 8:00 a.m., and employees may report to work as late as 9:30 a.m., provided they complete the required normal business daily hours. Flextime is permitted only with the explicit consent of the line manager, and the process involves direct agreement between the employee and their manager regarding schedules and attendance.",10,,A. Tawfik
Leaves,is there any guidelines or requirements before working from home?," Apply for a work from home request through HRMS or the Azadeans App 
 Line manager assesses 'remote working' equipment, elements and work environment
 Line manager approves the request, 
 Manager and team members agree on the details and set specific goals, schedules, and deadlines during 
remote working.","To work remotely within the organization, back-office employees must meet specific eligibility criteria, ensure they have the required equipment and a suitable work environment, and undergo an assessment by their line manager before approval is granted.
Eligibility Criteria:
Remote work is primarily available to back-office employees whose job responsibilities do not require their physical presence at the workplace. Eligibility is considered in situations such as personal or family illness, emergency travel outside the base country, inability to attend or deliver online training at the office, working during annual leave, or other significant reasons. Employees may work remotely for a maximum of 30 cumulative days per year, and each request must be submitted through the HRMS or Azadeans App for management approval. Remote work during annual leave or public holidays must not be taken consecutively across two months without a break.
Equipment and Work Environment Requirements:
Employees working remotely must have access to a laptop or computer, stable and reliable internet, corporate email, Microsoft Teams, and other web conferencing platforms. Secure access to the company’s internal network via VPN is mandatory, and employees are responsible for safeguarding company assets and data. Any technical issues encountered during remote work should be directed to the local IT team. Employees are also expected to adhere to the company’s dress code, which requires comfortable, professional, and presentable attire, and should consult their brand for any specific uniform requirements.
Line Manager Assessment and Approval:
Before remote work can commence, the line manager is responsible for assessing the employee’s equipment and work environment to ensure they meet organizational standards. This includes validating that the employee has the necessary tools and a suitable workspace to perform their duties effectively and securely. The line manager must also set clear deliverables with the employee and ensure that work schedules align with team requirements. Only after this assessment and validation can the line manager approve or disapprove the remote work request.
In summary, remote work is permitted under defined circumstances for eligible back-office employees, provided they have the appropriate equipment and work environment, and only after a thorough assessment and approval by their line manager.


",10,,A. Tawfik
Leaves,how many days are available for employees as per the Egyptian labor law?,employees are entitled to 21 days of paid annual leave,"As per Egyptian labor law, employees are entitled to a minimum of 21 days of paid annual leave after completing one year of continuous service with their employer. This entitlement increases to 30 days for employees who have worked for the same employer for more than 10 years. Additionally, employees are entitled to public holidays, sick leave, and maternity leave as specified in the labor law.

It's important to check with the specific employer policies, as some companies may offer more generous leave benefits than the minimum required by law.",10,,A. Tawfik
Leaves,how much is the leave balance in other countries where azadea operates?,"Expected to list down all countries and the how much is the leave balance in each country.
it changed the leave balance in egypt to 15 as per the new law","Azadea Group operates in several countries, and the leave balance for employees can vary based on local labor laws and company policies. Here’s a general overview of annual leave entitlements in some of the countries where Azadea operates, based on common labor laws:

1. **Egypt**: Employees are entitled to a minimum of 15 days of paid annual leave after one year of service.

2. **Lebanon**: The labor law provides for a minimum of 15 days of paid vacation per year.

3. **United Arab Emirates**: Employees are entitled to a minimum of 30 calendar days of paid annual leave after one year of service.

4. **Saudi Arabia**: Employees are entitled to a minimum of 21 days of paid annual leave, increasing to 30 days after five years of service.

5. **Jordan**: Employees are entitled to a minimum of 14 days of paid annual leave after one year of service.

6. **Kuwait**: Employees are entitled to a minimum of 30 days of paid annual leave after one year of service.

7. **Qatar**: Employees are entitled to a minimum of 21 days of paid annual leave after one year of service.

8. **Iraq**: Employees are entitled to a minimum of 15 days of paid annual leave after one year of service.

Please note that these figures represent minimum legal requirements and that Azadea's internal policies may provide for more generous leave entitlements. For the most accurate information, it's best to consult Azadea's HR department or employee handbook specific to your location.",0,,A. Tawfik
Leaves,there are some missed countries please complete the other countries where azadea operates,"Expected to complete the list of countries
it changed the leave balance in egypt to 21 again :\","Azadea Group operates in several countries across the Middle East and North Africa, as well as in some parts of Europe. However, specific leave balances and policies can vary significantly depending on local labor laws and company policies.

As of my last knowledge update in October 2023, here are some general insights into leave balances in a few countries where Azadea operates, based on typical labor laws:

1. **Egypt**: Employees are entitled to a minimum of 21 days of annual leave after one year of service.

2. **United Arab Emirates**: Employees are entitled to 30 calendar days of annual leave after one year of service.

3. **Saudi Arabia**: Employees are entitled to a minimum of 21 days of annual leave after one year of service.

4. **Lebanon**: Employees are entitled to a minimum of 15 days of annual leave after one year of service.

5. **Jordan**: Employees are entitled to a minimum of 14 days of annual leave after one year of service.

6. **Kuwait**: Employees are entitled to a minimum of 30 days of annual leave after one year of service.

7. **Qatar**: Employees are entitled to a minimum of 30 days of annual leave after one year of service.

8. **Iraq**: Employees are entitled to a minimum of 30 days of annual leave after one year of service.

9. **Oman**: Employees are entitled to a minimum of 30 days of annual leave after one year of service.

10. **Bahrain**: Employees are entitled to a minimum of 30 days of annual leave after one year of service.

11. **Turkey**: Employees are entitled to a minimum of 14 days of annual leave after one year of service, increasing with years of service.

Please note that these figures may vary based on specific company policies, collective agreements, or employment contracts. For the most accurate and up-to-date information, it is recommended to consult Azadea's HR department or refer to the relevant labor laws in each country.",0,,A. Tawfik
Leaves,can you list them in a table and sort them in ascending order?,Expected to ceate a single table sorted in ascending order,"I don't have access to specific internal policies or leave balances for Azadea employees or detailed labor laws for each country where Azadea operates. However, I can provide a general overview of common leave entitlements based on labor laws in various countries. 

Here’s a sample table that could represent typical annual leave entitlements in several countries. Please note that this is a general guide and may not reflect Azadea's specific policies:

| Country          | Annual Leave Days (Labor Law) | Additional Leave (Company Policy) | Total Leave Days |
|------------------|-------------------------------|-----------------------------------|------------------|
| Egypt            | 21 days                      | 0                                 | 21 days          |
| UAE              | 30 days                      | 0                                 | 30 days          |
| Lebanon          | 15 days                      | 0                                 | 15 days          |
| Jordan           | 14 days                      | 0                                 | 14 days          |
| Saudi Arabia     | 21 days                      | 0                                 | 21 days          |
| Kuwait           | 30 days                      | 0                                 | 30 days          |
| Qatar            | 30 days                      | 0                                 | 30 days          |
| Oman             | 30 days                      | 0                                 | 30 days          |

### Sorted in Ascending Order by Total Leave Days:

| Country          | Annual Leave Days (Labor Law) | Additional Leave (Company Policy) | Total Leave Days |
|------------------|-------------------------------|-----------------------------------|------------------|
| Jordan           | 14 days                      | 0                                 | 14 days          |
| Lebanon          | 15 days                      | 0                                 | 15 days          |
| Egypt            | 21 days                      | 0                                 | 21 days          |
| Saudi Arabia     | 21 days                      | 0                                 | 21 days          |
| UAE              | 30 days                      | 0                                 | 30 days          |
| Kuwait           | 30 days                      | 0                                 | 30 days          |
| Qatar            | 30 days                      | 0                                 | 30 days          |
| Oman             | 30 days                      | 0                                 | 30 days          |

### Notes:
- The actual leave policies may vary based on the company, specific contracts, and additional benefits.
- It's advisable to consult the HR department or employee handbook for precise information regarding Azadea's leave policies.
- This table is a simplified representation and may not include all factors affecting leave entitlements.",0,,A. Tawfik
,how to calculate the overhead charges for the margin file,take your answer from the intake margin file OH= Total Charges / domistic FOB,"You've shifted from asking about margin calculation to specifically calculating overhead charges related to the margin file.
Great question—I'd be glad to help you with calculating overhead charges for your margin file. Typically, you'll want to start by identifying all your indirect costs, such as rent, utilities, administrative salaries, and similar expenses. Once you've totaled these overhead costs, you can allocate them to each product or service using a method that fits your business—common approaches include using a percentage of sales, direct labor hours, or units produced.
After allocating the overhead, you can add it to your direct costs to determine the total cost, which then feeds into your margin calculations. If you have specific overhead items in mind or you prefer a particular allocation method, just let me know—I'm happy to walk you through a tailored example or provide a template to get you started.

📊 Confidence: MEDIUM (60%)
📚 Sources: ABS - CNA - 010 - Intake Margin File Maintenance - G - 1, ACC – Cash – 001 – Booking Bank Transactions – G – 1, SMD - FNB - 003 - Recipe Update - G - 1
⚠️ Note: The answer provides a general overview but lacks specific details about the margin file's overhead calculation method and does not integrate source material directly into the explanation. The conte...

",0,,Mais
