Redis not available, using in-memory storage (conversations will be lost on restart)
2026-01-13 10:18:14 | INFO | RAG-Server | 📁 Logging to file: /home/admincsp/frontend_integration/logs/rag_server.log
2026-01-13 19:18:48 | INFO | RAG-Server |   Fact 3 (conversation): The transportation fee covers movement from the shipper's warehouse to the port....
2026-01-13 19:18:48 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 19:18:52 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 19:18:55 | INFO | RAG-Server | Retrieval evaluation: good (relevance: 0.90, completeness: 0.70)
2026-01-13 19:18:55 | INFO | RAG-Server | Retrieval quality is GOOD - no correction needed (minor gaps noted: 3 gaps)
2026-01-13 19:18:57 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: does my insurance covers me outside my residence c
2026-01-13 19:19:02 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses whether insurance covers the employee outside their residence country,
2026-01-13 19:19:02 | INFO | RAG-Server | [f9d307c3] 🤖 DEEP_AGENT_END | {"elapsed_sec": 25.889, "complexity": "GENERIC", "sub_queries": 0, "response_length": 561}
2026-01-13 19:19:05 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (70%) - The answer directly addresses the question for business travel, but does not clarify coverage for pe
2026-01-13 19:19:09 | INFO | RAG-Server | Response enhanced: 6 improvements made
INFO:     127.0.0.1:55882 - "POST /query HTTP/1.1" 200 OK
2026-01-13 19:19:09 | INFO | RAG-Server | [797e0f05] 🤖 QUERY_START | {"query": "can i extend my metirnaty leave ?"}
2026-01-13 19:19:10 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 19:19:10 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 19:19:10 | INFO | RAG-Server |   Fact 1 (conversation): The policy HRD - GEN - 001 - Annual Leave - P - 19.md includes provisions about annual leave entitlements for employees in Lebanon....
2026-01-13 19:19:10 | INFO | RAG-Server |   Fact 2 (conversation): HR policies include employee leaves, such as sick leave and annual leave....
2026-01-13 19:19:10 | INFO | RAG-Server |   Fact 3 (conversation): Employee leaves include annual leave....
2026-01-13 19:19:10 | INFO | RAG-Server | 🔍 Found 3 related conversations for: can i extend my metirnaty leave ?
2026-01-13 19:19:10 | INFO | RAG-Server | 🔍 Related conversations for 'can i extend my metirnaty leave ?' (3 found):
2026-01-13 19:19:10 | INFO | RAG-Server |   Conversation 1 (5.9h ago): The policy HRD - GEN - 001 - Annual Leave - P - 19.md includes provisions about annual leave entitlements for employees in Lebanon....
2026-01-13 19:19:10 | INFO | RAG-Server |   Conversation 2 (4.0h ago): HR policies include employee leaves, such as sick leave and annual leave....
2026-01-13 19:19:10 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 19:19:10 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 19:19:10 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:19:10 | INFO | RAG-Server |   Fact 1 (conversation): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:19:10 | INFO | RAG-Server |   Fact 2 (conversation): ABS - BCP - 002 - Supply Planning Critical Activities - A - 2 supports archiving documentation related to import shipment freight for the ABS Supply Planning team....
2026-01-13 19:19:10 | INFO | RAG-Server |   Fact 3 (conversation): The margin file is updated with VAT information....
2026-01-13 19:19:10 | INFO | RAG-Server | ⏰ Temporal analysis: 5 conversations, 1 sessions, 0.21 queries/hour
2026-01-13 19:19:10 | INFO | RAG-Server | ⏰ Temporal conversation flow (5 conversations):
2026-01-13 19:19:10 | INFO | RAG-Server |   Conversation 1 (8.2h ago): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:19:10 | INFO | RAG-Server |   Conversation 2 (8.2h ago): The margin file is updated with VAT information....
2026-01-13 19:19:10 | INFO | RAG-Server |   Conversation 3 (8.2h ago): The margin file is adjusted with price changes....
2026-01-13 19:19:10 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 19:19:10 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 19:19:10 | INFO | RAG-Server |   Fact 1 (conversation): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:19:10 | INFO | RAG-Server |   Fact 2 (conversation): The receiving summary is extracted from XRep....
2026-01-13 19:19:10 | INFO | RAG-Server |   Fact 3 (conversation): The margin file is adjusted with price changes....
2026-01-13 19:19:10 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 19:19:10 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 19:19:10 | INFO | RAG-Server |   Conversation 1: Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:19:10 | INFO | RAG-Server |   Conversation 2: The receiving summary is extracted from XRep....
2026-01-13 19:19:10 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 19:19:10 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 19:19:12 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role=None, country=None, department=None, brand=None, employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T19:18:37.875822', conversation_count=0)
2026-01-13 19:19:14 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6f5d0c980>
2026-01-13 19:19:14 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 19:19:15 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.95): The user is asking about extending maternity leave, which is a specific HR policy/procedure question requiring knowledge of company rules or documentation.
2026-01-13 19:19:15 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.95)
2026-01-13 19:19:15 | INFO | RAG-Server | [797e0f05] 🤖 DEEP_AGENT_START | {"query": "can i extend my metirnaty leave ?"}
2026-01-13 19:19:15 | INFO | RAG-Server | [797e0f05] 🔄 DEEP_QUERY_REWRITE | {"original": "can i extend my metirnaty leave ?", "rewritten": "Can I extend my maternity leave beyond the standard duration provided by my insurance coverage?"}
2026-01-13 19:19:18 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking if they can extend maternity leave beyond what their insurance covers. This is a )
2026-01-13 19:19:20 | INFO | RAG-Server | 📝 clarifier_node: history=2 msgs, profile=False, related_convs=3
2026-01-13 19:19:21 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: Can I extend my maternity leave beyond the standar
2026-01-13 19:19:21 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 19:19:21 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 19:19:21 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:19:21 | INFO | RAG-Server |   Fact 1 (conversation): Employee leaves include sick leave....
2026-01-13 19:19:21 | INFO | RAG-Server |   Fact 2 (conversation): A Line Manager signs the medical certificate provided by the Employee for sick leave....
2026-01-13 19:19:21 | INFO | RAG-Server |   Fact 3 (conversation): Sick leave requests must be supported by a medical certificate if the sick leave is for three or more days....
2026-01-13 19:19:21 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 19:19:25 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 19:19:29 | INFO | RAG-Server | Retrieval evaluation: good (relevance: 1.00, completeness: 0.80)
2026-01-13 19:19:29 | INFO | RAG-Server | Retrieval quality is GOOD - no correction needed (minor gaps noted: 3 gaps)
2026-01-13 19:19:31 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: Can I extend my maternity leave beyond the standar
2026-01-13 19:19:33 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question about extending maternity leave beyond insurance c
2026-01-13 19:19:33 | INFO | RAG-Server | [797e0f05] 🤖 DEEP_AGENT_END | {"elapsed_sec": 24.106, "complexity": "GENERIC", "sub_queries": 0, "response_length": 538}
2026-01-13 19:19:38 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (70%) - The answer addresses the user's question in a general way and outlines possible options for extendin
2026-01-13 19:19:41 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've switched from asking about insurance coverage to questions about maternity leave. How can I assist you with your maternity leave extension?
2026-01-13 19:19:41 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:34498 - "POST /query HTTP/1.1" 200 OK
2026-01-13 19:19:41 | INFO | RAG-Server | [a0f5b5b9] 🤖 QUERY_START | {"query": "how can i submit my remote working leave"}
2026-01-13 19:19:42 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 19:19:42 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:19:42 | INFO | RAG-Server |   Fact 1 (conversation): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:19:42 | INFO | RAG-Server |   Fact 2 (conversation): ABS - BCP - 002 - Supply Planning Critical Activities - A - 2 supports archiving documentation related to import shipment freight for the ABS Supply Planning team....
2026-01-13 19:19:42 | INFO | RAG-Server |   Fact 3 (conversation): The margin file is updated with VAT information....
2026-01-13 19:19:42 | INFO | RAG-Server | ⏰ Temporal analysis: 5 conversations, 1 sessions, 0.21 queries/hour
2026-01-13 19:19:42 | INFO | RAG-Server | ⏰ Temporal conversation flow (5 conversations):
2026-01-13 19:19:42 | INFO | RAG-Server |   Conversation 1 (8.2h ago): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:19:42 | INFO | RAG-Server |   Conversation 2 (8.2h ago): The margin file is updated with VAT information....
2026-01-13 19:19:42 | INFO | RAG-Server |   Conversation 3 (8.2h ago): The margin file is adjusted with price changes....
2026-01-13 19:19:42 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 19:19:42 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 19:19:42 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 19:19:42 | INFO | RAG-Server |   Fact 1 (conversation): HRD - GEN - 001 - Annual Leave - P - 19 includes process controls for submitting sick leave requests....
2026-01-13 19:19:42 | INFO | RAG-Server |   Fact 2 (conversation): Human Resource Development policies in the UAE regulate working hours....
2026-01-13 19:19:42 | INFO | RAG-Server |   Fact 3 (conversation): An Employee at AZADEA Group is responsible for submitting sick leave requests....
2026-01-13 19:19:42 | INFO | RAG-Server | 🔍 Found 3 related conversations for: how can i submit my remote working leave
2026-01-13 19:19:42 | INFO | RAG-Server | 🔍 Related conversations for 'how can i submit my remote working leave' (3 found):
2026-01-13 19:19:42 | INFO | RAG-Server |   Conversation 1 (5.3h ago): HRD - GEN - 001 - Annual Leave - P - 19 includes process controls for submitting sick leave requests....
2026-01-13 19:19:42 | INFO | RAG-Server |   Conversation 2 (4.0h ago): Human Resource Development policies in the UAE regulate working hours....
2026-01-13 19:19:43 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 19:19:43 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 19:19:43 | INFO | RAG-Server |   Fact 1 (conversation): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:19:43 | INFO | RAG-Server |   Fact 2 (conversation): The receiving summary is extracted from XRep....
2026-01-13 19:19:43 | INFO | RAG-Server |   Fact 3 (conversation): The margin file is adjusted with price changes....
2026-01-13 19:19:43 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 19:19:43 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 19:19:43 | INFO | RAG-Server |   Conversation 1: Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:19:43 | INFO | RAG-Server |   Conversation 2: The receiving summary is extracted from XRep....
2026-01-13 19:19:43 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 19:19:43 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 19:19:44 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role=None, country=None, department=None, brand=None, employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T19:18:37.875822', conversation_count=0)
2026-01-13 19:19:46 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f7169d73f0>
2026-01-13 19:19:46 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 19:19:47 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.90): The user is asking about the procedure for submitting a remote working leave, which is a specific HR-related process and requires knowledge of company policy or systems. The query follows previous HR/benefits questions, indicating a continued knowledge-seeking context.
2026-01-13 19:19:47 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.90)
2026-01-13 19:19:47 | INFO | RAG-Server | [a0f5b5b9] 🤖 DEEP_AGENT_START | {"query": "how can i submit my remote working leave"}
2026-01-13 19:19:48 | INFO | RAG-Server | [a0f5b5b9] 🔄 DEEP_QUERY_REWRITE | {"original": "how can i submit my remote working leave", "rewritten": "How can I submit a request for remote working leave?"}
2026-01-13 19:19:51 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: )
2026-01-13 19:19:52 | INFO | RAG-Server | 📝 simple_rag_node: history=4 msgs, profile=False, related_convs=3
2026-01-13 19:19:54 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: How can I submit a request for remote working leav
2026-01-13 19:19:54 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 19:19:54 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 19:19:54 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:19:54 | INFO | RAG-Server |   Fact 1 (conversation): Sick leave requests must be supported by a medical certificate if the sick leave is for three or more days....
2026-01-13 19:19:54 | INFO | RAG-Server |   Fact 2 (conversation): The HR policy document HRD - GEN - 006 - Employee Leaves - P - 15 includes process controls related to submitting sick leave requests....
2026-01-13 19:19:54 | INFO | RAG-Server |   Fact 3 (conversation): HRD - GEN - 001 - Annual Leave - P - 19 includes process controls for submitting sick leave requests....
2026-01-13 19:19:54 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 19:19:58 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 19:19:58 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 19:20:00 | INFO | RAG-Server | Retrieval evaluation: fair (relevance: 0.70, completeness: 0.40)
2026-01-13 19:20:00 | INFO | RAG-Server | Retrieval quality is FAIR - no correction needed (minor gaps noted: 4 gaps)
2026-01-13 19:20:08 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question by providing clear, step-by-step instructions on h
2026-01-13 19:20:08 | INFO | RAG-Server | [a0f5b5b9] 🤖 DEEP_AGENT_END | {"elapsed_sec": 26.147, "complexity": "SIMPLE", "sub_queries": 0, "response_length": 804}
2026-01-13 19:20:13 | INFO | RAG-Server | 📊 LLM Confidence Assessment: high (90%) - The answer directly addresses the user's question by providing clear, step-by-step instructions for 
2026-01-13 19:20:17 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: You've shifted from general leave topics to specifically asking about remote working leave submission.
2026-01-13 19:20:17 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:52416 - "POST /query HTTP/1.1" 200 OK
2026-01-13 19:20:17 | INFO | RAG-Server | [1df5c0df] 🤖 QUERY_START | {"query": "what is road and when am i eligable for it"}
2026-01-13 19:20:18 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 19:20:18 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 19:20:18 | INFO | RAG-Server |   Fact 1 (conversation): The receiving summary is extracted for normal invoices only when calculating overhead charges....
2026-01-13 19:20:18 | INFO | RAG-Server |   Fact 2 (conversation): HRD - TRD - 020 - Employee Attendance Validation - G - 1 applies to AZADEA Group in Lebanon....
2026-01-13 19:20:18 | INFO | RAG-Server |   Fact 3 (conversation): Medical insurance covers employees when they are traveling for business outside their residence country....
2026-01-13 19:20:18 | INFO | RAG-Server | 🔍 Found 3 related conversations for: what is road and when am i eligable for it
2026-01-13 19:20:18 | INFO | RAG-Server | 🔍 Related conversations for 'what is road and when am i eligable for it' (3 found):
2026-01-13 19:20:18 | INFO | RAG-Server |   Conversation 1 (8.2h ago): The receiving summary is extracted for normal invoices only when calculating overhead charges....
2026-01-13 19:20:18 | INFO | RAG-Server |   Conversation 2 (5.3h ago): HRD - TRD - 020 - Employee Attendance Validation - G - 1 applies to AZADEA Group in Lebanon....
2026-01-13 19:20:18 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 19:20:18 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:20:18 | INFO | RAG-Server |   Fact 1 (conversation): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:20:18 | INFO | RAG-Server |   Fact 2 (conversation): ABS - BCP - 002 - Supply Planning Critical Activities - A - 2 supports archiving documentation related to import shipment freight for the ABS Supply Planning team....
2026-01-13 19:20:18 | INFO | RAG-Server |   Fact 3 (conversation): The margin file is updated with VAT information....
2026-01-13 19:20:18 | INFO | RAG-Server | ⏰ Temporal analysis: 5 conversations, 1 sessions, 0.21 queries/hour
2026-01-13 19:20:18 | INFO | RAG-Server | ⏰ Temporal conversation flow (5 conversations):
2026-01-13 19:20:18 | INFO | RAG-Server |   Conversation 1 (8.2h ago): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:20:18 | INFO | RAG-Server |   Conversation 2 (8.2h ago): The margin file is updated with VAT information....
2026-01-13 19:20:18 | INFO | RAG-Server |   Conversation 3 (8.2h ago): The margin file is adjusted with price changes....
2026-01-13 19:20:18 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 19:20:18 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 19:20:18 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 19:20:18 | INFO | RAG-Server |   Fact 1 (conversation): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:20:18 | INFO | RAG-Server |   Fact 2 (conversation): The receiving summary is extracted from XRep....
2026-01-13 19:20:18 | INFO | RAG-Server |   Fact 3 (conversation): The margin file is adjusted with price changes....
2026-01-13 19:20:18 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 19:20:18 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 19:20:18 | INFO | RAG-Server |   Conversation 1: Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:20:18 | INFO | RAG-Server |   Conversation 2: The receiving summary is extracted from XRep....
2026-01-13 19:20:18 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 19:20:18 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 19:20:20 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role=None, country=None, department=None, brand=None, employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T19:18:37.875822', conversation_count=0)
2026-01-13 19:20:22 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6f8b199b0>
2026-01-13 19:20:22 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 19:20:24 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.90): The user is asking for the definition of 'road' (likely an acronym or HR term) and their eligibility for it, which are requests for specific HR-related information. This follows previous queries about leave policies and procedures, indicating a continued knowledge-based context.
2026-01-13 19:20:24 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.90)
2026-01-13 19:20:24 | INFO | RAG-Server | [1df5c0df] 🤖 DEEP_AGENT_START | {"query": "what is road and when am i eligable for it"}
2026-01-13 19:20:24 | INFO | RAG-Server | [1df5c0df] 🔄 DEEP_QUERY_REWRITE | {"original": "what is road and when am i eligable for it", "rewritten": "What is remote working leave and when am I eligible for it?"}
2026-01-13 19:20:28 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking what 'remote working leave' is and when they are eligible for it, which is a two-)
2026-01-13 19:20:30 | INFO | RAG-Server | 📝 clarifier_node: history=6 msgs, profile=False, related_convs=3
2026-01-13 19:20:31 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: What is remote working leave and when am I eligibl
2026-01-13 19:20:31 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 19:20:31 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 19:20:31 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:20:31 | INFO | RAG-Server |   Fact 1 (conversation): The receiving summary is extracted for normal invoices only when calculating overhead charges....
2026-01-13 19:20:31 | INFO | RAG-Server |   Fact 2 (conversation): Employee leaves include sick leave....
2026-01-13 19:20:31 | INFO | RAG-Server |   Fact 3 (conversation): An Employee at AZADEA Group is responsible for submitting sick leave requests....
2026-01-13 19:20:31 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 19:20:34 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 19:20:37 | INFO | RAG-Server | Retrieval evaluation: good (relevance: 1.00, completeness: 0.80)
2026-01-13 19:20:37 | INFO | RAG-Server | Retrieval quality is GOOD - no correction needed (minor gaps noted: 3 gaps)
2026-01-13 19:20:38 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 19:20:39 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: What is remote working leave and when am I eligibl
2026-01-13 19:20:41 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly explains what remote working leave is and outlines the eligibility criteria, add
2026-01-13 19:20:41 | INFO | RAG-Server | [1df5c0df] 🤖 DEEP_AGENT_END | {"elapsed_sec": 23.575, "complexity": "GENERIC", "sub_queries": 0, "response_length": 796}
2026-01-13 19:20:47 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (60%) - The answer provides a reasonable explanation of 'Remote Working Leave' and its general eligibility, 
2026-01-13 19:20:51 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've shifted from discussing leave policies to asking about 'road' and your eligibility for it.
2026-01-13 19:20:51 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:42734 - "POST /query HTTP/1.1" 200 OK
2026-01-13 19:20:51 | INFO | RAG-Server | [1f538d91] 🤖 QUERY_START | {"query": "how to calculate my commision"}
2026-01-13 19:20:52 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 19:20:52 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:20:52 | INFO | RAG-Server |   Fact 1 (conversation): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:20:52 | INFO | RAG-Server |   Fact 2 (conversation): ABS - BCP - 002 - Supply Planning Critical Activities - A - 2 supports archiving documentation related to import shipment freight for the ABS Supply Planning team....
2026-01-13 19:20:52 | INFO | RAG-Server |   Fact 3 (conversation): The margin file is updated with VAT information....
2026-01-13 19:20:52 | INFO | RAG-Server | ⏰ Temporal analysis: 5 conversations, 1 sessions, 0.21 queries/hour
2026-01-13 19:20:52 | INFO | RAG-Server | ⏰ Temporal conversation flow (5 conversations):
2026-01-13 19:20:52 | INFO | RAG-Server |   Conversation 1 (8.3h ago): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:20:52 | INFO | RAG-Server |   Conversation 2 (8.2h ago): The margin file is updated with VAT information....
2026-01-13 19:20:52 | INFO | RAG-Server |   Conversation 3 (8.2h ago): The margin file is adjusted with price changes....
2026-01-13 19:20:52 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 19:20:52 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 19:20:52 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 19:20:52 | INFO | RAG-Server |   Fact 1 (conversation): Domestic FOB is used to calculate the overhead charge....
2026-01-13 19:20:52 | INFO | RAG-Server |   Fact 2 (conversation): The calculation of overhead charges is referenced in ABS - CNA - 010 - Intake Margin File Maintenance - G - 1....
2026-01-13 19:20:52 | INFO | RAG-Server |   Fact 3 (conversation): Total Charges are used to calculate the overhead charge....
2026-01-13 19:20:52 | INFO | RAG-Server | 🔍 Found 3 related conversations for: how to calculate my commision
2026-01-13 19:20:52 | INFO | RAG-Server | 🔍 Related conversations for 'how to calculate my commision' (3 found):
2026-01-13 19:20:52 | INFO | RAG-Server |   Conversation 1 (8.2h ago): Domestic FOB is used to calculate the overhead charge....
2026-01-13 19:20:52 | INFO | RAG-Server |   Conversation 2 (8.3h ago): The calculation of overhead charges is referenced in ABS - CNA - 010 - Intake Margin File Maintenance - G - 1....
2026-01-13 19:20:52 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 19:20:52 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 19:20:52 | INFO | RAG-Server |   Fact 1 (conversation): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:20:52 | INFO | RAG-Server |   Fact 2 (conversation): The receiving summary is extracted from XRep....
2026-01-13 19:20:52 | INFO | RAG-Server |   Fact 3 (conversation): The margin file is adjusted with price changes....
2026-01-13 19:20:52 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 19:20:52 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 19:20:52 | INFO | RAG-Server |   Conversation 1: Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:20:52 | INFO | RAG-Server |   Conversation 2: The receiving summary is extracted from XRep....
2026-01-13 19:20:52 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 19:20:52 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 19:20:54 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role=None, country=None, department=None, brand=None, employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T19:18:37.875822', conversation_count=0)
